RecordType,Season,Week,TeamId,TeamName,OpponentTeamId,OpponentName,Wins,Losses,Ties,PointsFor,PointsAgainst,FinalRank,PlayoffSeed,TeamScore,OpponentScore,Margin,Winner,TeamBenchPoints,PlayerId,Player,Position,ProTeam,LineupSlot,Status,WeeklyPoints,SeasonTotalPoints,SeasonAvgPoints,GamesPlayed,PositionalRank,HighWeeklyScore,LowWeeklyScore,WeeksOnRosterTracked,FinalLineupSlot,Round,OverallPick,RoundPick,AuctionPrice,Keeper,InferredDraftRound
PlayerWeek,2020,5,11,,,,,,,,,,,,,,,,3925357,Calvin Ridley,WR,Atl,WR,Starter,23.6,,,,,,,,,,,,,,
PlayerWeek,2020,5,11,,,,,,,,,,,,,,,,3924327,Drew Lock,QB,Den,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,11,,,,,,,,,,,,,,,,15835,Zach Ertz,TE,Phi,TE,Starter,1.6,,,,,,,,,,,,,,
PlayerWeek,2020,5,11,,,,,,,,,,,,,,,,11237,Matt Ryan,QB,Atl,QB,Starter,6.940000000000001,,,,,,,,,,,,,,
PlayerWeek,2020,5,11,,,,,,,,,,,,,,,,2976499,Amari Cooper,WR,Dal,RB/WR,Starter,4.1000000000000005,,,,,,,,,,,,,,
PlayerWeek,2020,5,11,,,,,,,,,,,,,,,,15880,Robert Woods,WR,LAR,WR,Starter,17.1,,,,,,,,,,,,,,
PlayerWeek,2020,5,11,,,,,,,,,,,,,,,,12649,Julian Edelman,WR,NE,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,11,,,,,,,,,,,,,,,,3916925,Kerryon Johnson,RB,Det,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,11,,,,,,,,,,,,,,,,3060022,Jordan Howard,RB,Phi,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,11,,,,,,,,,,,,,,,,3051439,Boston Scott,RB,Phi,BE,Bench,2.2199999999999998,,,,,,,,,,,,,,
PlayerWeek,2020,5,11,,,,,,,,,,,,,,,,3043234,Zane Gonzalez,K,FA,K,Starter,7,,,,,,,,,,,,,,
PlayerWeek,2020,5,11,,,,,,,,,,,,,,,,16944,Devonta Freeman,RB,Buf,RB,Starter,16.7,,,,,,,,,,,,,,
PlayerWeek,2020,5,11,,,,,,,,,,,,,,,,4034952,La'Mical Perine,RB,NYJ,BE,Bench,0.88,,,,,,,,,,,,,,
PlayerWeek,2020,5,11,,,,,,,,,,,,,,,,2572861,J.D. McKissic,RB,Wsh,BE,Bench,10.9,,,,,,,,,,,,,,
PlayerWeek,2020,5,11,,,,,,,,,,,,,,,,3051926,Gus Edwards,RB,Bal,BE,Bench,2.5,,,,,,,,,,,,,,
PlayerWeek,2020,5,11,,,,,,,,,,,,,,,,-16020,Jets D/ST,D/ST,NYJ,D/ST,Starter,-1,,,,,,,,,,,,,,
PlayerWeek,2020,5,4,,,,,,,,,,,,,,,,3059915,Kareem Hunt,RB,Cle,RB,Starter,18.3,,,,,,,,,,,,,,
PlayerWeek,2020,5,4,,,,,,,,,,,,,,,,4240021,Cam Akers,RB,LAR,BE,Bench,6.1000000000000005,,,,,,,,,,,,,,
PlayerWeek,2020,5,4,,,,,,,,,,,,,,,,-16025,49ers D/ST,D/ST,SF,D/ST,Starter,-5,,,,,,,,,,,,,,
PlayerWeek,2020,5,4,,,,,,,,,,,,,,,,8664,Ryan Fitzpatrick,QB,Mia,BE,Bench,29.6,,,,,,,,,,,,,,
PlayerWeek,2020,5,4,,,,,,,,,,,,,,,,3042519,Aaron Jones,RB,GB,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,4,,,,,,,,,,,,,,,,4035687,Michael Pittman Jr.,WR,Ind,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,4,,,,,,,,,,,,,,,,13981,Mark Ingram II,RB,FA,RB,Starter,5.7,,,,,,,,,,,,,,
PlayerWeek,2020,5,4,,,,,,,,,,,,,,,,4047650,DK Metcalf,WR,Sea,WR,Starter,27.3,,,,,,,,,,,,,,
PlayerWeek,2020,5,4,,,,,,,,,,,,,,,,14924,T.Y. Hilton,WR,Ind,BE,Bench,12.9,,,,,,,,,,,,,,
PlayerWeek,2020,5,4,,,,,,,,,,,,,,,,3115364,Leonard Fournette,RB,TB,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,4,,,,,,,,,,,,,,,,2976212,Stefon Diggs,WR,Buf,WR,Starter,22.6,,,,,,,,,,,,,,
PlayerWeek,2020,5,4,,,,,,,,,,,,,,,,3046779,Jared Goff,QB,Det,QB,Starter,26.36,,,,,,,,,,,,,,
PlayerWeek,2020,5,4,,,,,,,,,,,,,,,,2573401,Tyler Higbee,TE,LAR,BE,Bench,3.2,,,,,,,,,,,,,,
PlayerWeek,2020,5,4,,,,,,,,,,,,,,,,9354,Robbie Gould,K,SF,K,Starter,5,,,,,,,,,,,,,,
PlayerWeek,2020,5,4,,,,,,,,,,,,,,,,13232,Jimmy Graham,TE,Chi,TE,Starter,12.3,,,,,,,,,,,,,,
PlayerWeek,2020,5,4,,,,,,,,,,,,,,,,3071572,Keelan Cole Sr.,WR,Jax,BE,Bench,12.299999999999999,,,,,,,,,,,,,,
PlayerWeek,2020,5,4,,,,,,,,,,,,,,,,4040655,Darnell Mooney,WR,Chi,RB/WR,Starter,3.5,,,,,,,,,,,,,,
PlayerWeek,2020,5,4,,,,,,,,,,,,,,,,4038524,Gardner Minshew II,QB,Jax,OP,Starter,21.840000000000003,,,,,,,,,,,,,,
PlayerWeek,2020,5,4,,,,,,,,,,,,,,,,3925347,Damien Harris,RB,NE,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,4,,,,,,,,,,,,,,,,3121427,Curtis Samuel,WR,Car,BE,Bench,11.4,,,,,,,,,,,,,,
PlayerWeek,2020,5,9,,,,,,,,,,,,,,,,3117251,Christian McCaffrey,RB,Car,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,9,,,,,,,,,,,,,,,,16460,Adam Thielen,WR,Min,WR,Starter,29.3,,,,,,,,,,,,,,
PlayerWeek,2020,5,9,,,,,,,,,,,,,,,,2330,Tom Brady,QB,TB,QB,Starter,14.120000000000001,,,,,,,,,,,,,,
PlayerWeek,2020,5,9,,,,,,,,,,,,,,,,-16023,Steelers D/ST,D/ST,Pit,D/ST,Starter,5,,,,,,,,,,,,,,
PlayerWeek,2020,5,9,,,,,,,,,,,,,,,,2508176,David Johnson,RB,Hou,RB,Starter,12.3,,,,,,,,,,,,,,
PlayerWeek,2020,5,9,,,,,,,,,,,,,,,,3051876,Evan Engram,TE,NYG,TE,Starter,9.5,,,,,,,,,,,,,,
PlayerWeek,2020,5,9,,,,,,,,,,,,,,,,15818,Keenan Allen,WR,LAC,WR,Starter,10.9,,,,,,,,,,,,,,
PlayerWeek,2020,5,9,,,,,,,,,,,,,,,,14880,Kirk Cousins,QB,Min,OP,Starter,14.16,,,,,,,,,,,,,,
PlayerWeek,2020,5,9,,,,,,,,,,,,,,,,3045144,Tyler Boyd,WR,Cin,RB/WR,Starter,8.2,,,,,,,,,,,,,,
PlayerWeek,2020,5,9,,,,,,,,,,,,,,,,16731,Brandin Cooks,WR,Hou,BE,Bench,32.1,,,,,,,,,,,,,,
PlayerWeek,2020,5,9,,,,,,,,,,,,,,,,3025433,Mike Davis,RB,Car,RB,Starter,29.9,,,,,,,,,,,,,,
PlayerWeek,2020,5,9,,,,,,,,,,,,,,,,4035072,Benny Snell Jr.,RB,Pit,BE,Bench,1.9000000000000001,,,,,,,,,,,,,,
PlayerWeek,2020,5,9,,,,,,,,,,,,,,,,16725,Sammy Watkins,WR,KC,BE,Bench,10.4,,,,,,,,,,,,,,
PlayerWeek,2020,5,9,,,,,,,,,,,,,,,,3886818,Myles Gaskin,RB,Mia,BE,Bench,20.1,,,,,,,,,,,,,,
PlayerWeek,2020,5,9,,,,,,,,,,,,,,,,2969962,Duke Johnson,RB,FA,BE,Bench,2.9000000000000004,,,,,,,,,,,,,,
PlayerWeek,2020,5,9,,,,,,,,,,,,,,,,2975674,Robert Tonyan,TE,GB,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,9,,,,,,,,,,,,,,,,3135321,Hunter Renfrow,WR,LV,BE,Bench,5.2,,,,,,,,,,,,,,
PlayerWeek,2020,5,9,,,,,,,,,,,,,,,,5529,Philip Rivers,QB,Ind,BE,Bench,5.620000000000001,,,,,,,,,,,,,,
PlayerWeek,2020,5,9,,,,,,,,,,,,,,,,3139602,D'Ernest Johnson,RB,Cle,BE,Bench,4.6000000000000005,,,,,,,,,,,,,,
PlayerWeek,2020,5,9,,,,,,,,,,,,,,,,15091,Randy Bullock,K,Cin,K,Starter,3,,,,,,,,,,,,,,
PlayerWeek,2020,5,5,,,,,,,,,,,,,,,,16800,Davante Adams,WR,GB,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,5,,,,,,,,,,,,,,,,3068267,Austin Ekeler,RB,LAC,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,5,,,,,,,,,,,,,,,,3916387,Lamar Jackson,QB,Bal,OP,Starter,13.5,,,,,,,,,,,,,,
PlayerWeek,2020,5,5,,,,,,,,,,,,,,,,3040151,George Kittle,TE,SF,TE,Starter,8.4,,,,,,,,,,,,,,
PlayerWeek,2020,5,5,,,,,,,,,,,,,,,,3054850,Alvin Kamara,RB,NO,RB,Starter,21.14,,,,,,,,,,,,,,
PlayerWeek,2020,5,5,,,,,,,,,,,,,,,,2977187,Cooper Kupp,WR,LAR,WR,Starter,12.4,,,,,,,,,,,,,,
PlayerWeek,2020,5,5,,,,,,,,,,,,,,,,16733,Odell Beckham Jr.,WR,Cle,WR,Starter,11.420000000000002,,,,,,,,,,,,,,
PlayerWeek,2020,5,5,,,,,,,,,,,,,,,,14877,Nick Foles,QB,Chi,BE,Bench,11.620000000000001,,,,,,,,,,,,,,
PlayerWeek,2020,5,5,,,,,,,,,,,,,,,,4035004,Mecole Hardman,WR,KC,RB/WR,Starter,8.8,,,,,,,,,,,,,,
PlayerWeek,2020,5,5,,,,,,,,,,,,,,,,2468609,Taysom Hill,QB,NO,BE,Bench,7.3,,,,,,,,,,,,,,
PlayerWeek,2020,5,5,,,,,,,,,,,,,,,,2570986,Malcolm Brown,RB,LAR,BE,Bench,3.4,,,,,,,,,,,,,,
PlayerWeek,2020,5,5,,,,,,,,,,,,,,,,3125403,Brian Hill,RB,Atl,BE,Bench,7.4,,,,,,,,,,,,,,
PlayerWeek,2020,5,5,,,,,,,,,,,,,,,,3054212,Jonnu Smith,TE,Ten,BE,Bench,21,,,,,,,,,,,,,,
PlayerWeek,2020,5,5,,,,,,,,,,,,,,,,14881,Russell Wilson,QB,Sea,QB,Starter,24.48,,,,,,,,,,,,,,
PlayerWeek,2020,5,5,,,,,,,,,,,,,,,,2576414,Raheem Mostert,RB,SF,RB,Starter,14.9,,,,,,,,,,,,,,
PlayerWeek,2020,5,5,,,,,,,,,,,,,,,,4261020,Trenton Cannon,RB,Car,BE,Bench,-0.1,,,,,,,,,,,,,,
PlayerWeek,2020,5,5,,,,,,,,,,,,,,,,3124084,Joey Slye,K,Car,K,Starter,11,,,,,,,,,,,,,,
PlayerWeek,2020,5,5,,,,,,,,,,,,,,,,3122976,Jeff Wilson Jr.,RB,SF,BE,Bench,2.7,,,,,,,,,,,,,,
PlayerWeek,2020,5,5,,,,,,,,,,,,,,,,-16018,Saints D/ST,D/ST,NO,D/ST,Starter,2,,,,,,,,,,,,,,
PlayerWeek,2020,5,5,,,,,,,,,,,,,,,,15349,Cole Beasley,WR,Buf,BE,Bench,11.3,,,,,,,,,,,,,,
PlayerWeek,2020,5,6,,,,,,,,,,,,,,,,2576434,Melvin Gordon III,RB,Den,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,6,,,,,,,,,,,,,,,,3043078,Derrick Henry,RB,Ten,RB,Starter,19.3,,,,,,,,,,,,,,
PlayerWeek,2020,5,6,,,,,,,,,,,,,,,,3116406,Tyreek Hill,WR,KC,WR,Starter,18.3,,,,,,,,,,,,,,
PlayerWeek,2020,5,6,,,,,,,,,,,,,,,,2576925,Darren Waller,TE,LV,TE,Starter,15.8,,,,,,,,,,,,,,
PlayerWeek,2020,5,6,,,,,,,,,,,,,,,,2573079,Carson Wentz,QB,Ind,QB,Starter,17.42,,,,,,,,,,,,,,
PlayerWeek,2020,5,6,,,,,,,,,,,,,,,,14876,Ryan Tannehill,QB,Ten,OP,Starter,30,,,,,,,,,,,,,,
PlayerWeek,2020,5,6,,,,,,,,,,,,,,,,13295,Emmanuel Sanders,WR,NO,BE,Bench,26.200000000000003,,,,,,,,,,,,,,
PlayerWeek,2020,5,6,,,,,,,,,,,,,,,,3055899,Harrison Butker,K,KC,K,Starter,6,,,,,,,,,,,,,,
PlayerWeek,2020,5,6,,,,,,,,,,,,,,,,13217,Golden Tate,WR,FA,BE,Bench,8.2,,,,,,,,,,,,,,
PlayerWeek,2020,5,6,,,,,,,,,,,,,,,,3912547,Sam Darnold,QB,NYJ,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,6,,,,,,,,,,,,,,,,4036431,Darrynton Evans,RB,Ten,BE,Bench,1.2000000000000002,,,,,,,,,,,,,,
PlayerWeek,2020,5,6,,,,,,,,,,,,,,,,16804,John Brown,WR,Buf,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,6,,,,,,,,,,,,,,,,16782,Jerick McKinnon,RB,SF,RB,Starter,2.5,,,,,,,,,,,,,,
PlayerWeek,2020,5,6,,,,,,,,,,,,,,,,14912,Alshon Jeffery,WR,Phi,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,6,,,,,,,,,,,,,,,,3040035,Greg Ward,WR,Phi,RB/WR,Starter,12.639999999999999,,,,,,,,,,,,,,
PlayerWeek,2020,5,6,,,,,,,,,,,,,,,,4040715,Jalen Hurts,QB,Phi,BE,Bench,0.72,,,,,,,,,,,,,,
PlayerWeek,2020,5,6,,,,,,,,,,,,,,,,3134353,Tim Patrick,WR,Den,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,6,,,,,,,,,,,,,,,,4239934,AJ Dillon,RB,GB,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,6,,,,,,,,,,,,,,,,-16012,Chiefs D/ST,D/ST,KC,D/ST,Starter,-4,,,,,,,,,,,,,,
PlayerWeek,2020,5,6,,,,,,,,,,,,,,,,4243537,Gabriel Davis,WR,Buf,WR,Starter,10.8,,,,,,,,,,,,,,
PlayerWeek,2020,6,7,,,,,,,,,,,,,,,,3918298,Josh Allen,QB,Buf,QB,Starter,15.079999999999998,,,,,,,,,,,,,,
PlayerWeek,2020,6,7,,,,,,,,,,,,,,,,2976316,Michael Thomas,WR,NO,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,6,7,,,,,,,,,,,,,,,,4242214,Clyde Edwards-Helaire,RB,KC,RB,Starter,22.900000000000002,,,,,,,,,,,,,,
PlayerWeek,2020,6,7,,,,,,,,,,,,,,,,4241479,Tua Tagovailoa,QB,Mia,BE,Bench,0.36,,,,,,,,,,,,,,
PlayerWeek,2020,6,7,,,,,,,,,,,,,,,,4047365,Josh Jacobs,RB,LV,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,6,7,,,,,,,,,,,,,,,,12537,Jared Cook,TE,FA,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,6,7,,,,,,,,,,,,,,,,4241372,Marquise Brown,WR,Bal,WR,Starter,9.7,,,,,,,,,,,,,,
PlayerWeek,2020,6,7,,,,,,,,,,,,,,,,4242335,Jonathan Taylor,RB,Ind,RB,Starter,15.5,,,,,,,,,,,,,,
PlayerWeek,2020,6,7,,,,,,,,,,,,,,,,16799,Allen Robinson II,WR,Chi,WR,Starter,10.3,,,,,,,,,,,,,,
PlayerWeek,2020,6,7,,,,,,,,,,,,,,,,13229,Rob Gronkowski,TE,TB,TE,Starter,18.8,,,,,,,,,,,,,,
PlayerWeek,2020,6,7,,,,,,,,,,,,,,,,13994,Cam Newton,QB,NE,OP,Starter,18.480000000000004,,,,,,,,,,,,,,
PlayerWeek,2020,6,7,,,,,,,,,,,,,,,,3895856,Christian Kirk,WR,Ari,BE,Bench,22.560000000000002,,,,,,,,,,,,,,
PlayerWeek,2020,6,7,,,,,,,,,,,,,,,,3915399,Preston Williams,WR,Mia,BE,Bench,9.8,,,,,,,,,,,,,,
PlayerWeek,2020,6,7,,,,,,,,,,,,,,,,4039359,Darrell Henderson Jr.,RB,LAR,RB/WR,Starter,9.200000000000001,,,,,,,,,,,,,,
PlayerWeek,2020,6,7,,,,,,,,,,,,,,,,14993,Greg Zuerlein,K,Dal,K,Starter,3,,,,,,,,,,,,,,
PlayerWeek,2020,6,7,,,,,,,,,,,,,,,,13983,A.J. Green,WR,Cin,BE,Bench,17.6,,,,,,,,,,,,,,
PlayerWeek,2020,6,7,,,,,,,,,,,,,,,,-16026,Seahawks D/ST,D/ST,Sea,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,6,7,,,,,,,,,,,,,,,,-16005,Browns D/ST,D/ST,Cle,D/ST,Starter,-2,,,,,,,,,,,,,,
PlayerWeek,2020,6,7,,,,,,,,,,,,,,,,16725,Sammy Watkins,WR,KC,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2020,6,5,,,,,,,,,,,,,,,,16800,Davante Adams,WR,GB,WR,Starter,12.100000000000001,,,,,,,,,,,,,,
PlayerWeek,2020,6,5,,,,,,,,,,,,,,,,3068267,Austin Ekeler,RB,LAC,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2020,6,5,,,,,,,,,,,,,,,,3916387,Lamar Jackson,QB,Bal,QB,Starter,30.240000000000002,,,,,,,,,,,,,,
PlayerWeek,2020,6,5,,,,,,,,,,,,,,,,3040151,George Kittle,TE,SF,TE,Starter,25.9,,,,,,,,,,,,,,
PlayerWeek,2020,6,5,,,,,,,,,,,,,,,,3054850,Alvin Kamara,RB,NO,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,6,5,,,,,,,,,,,,,,,,2977187,Cooper Kupp,WR,LAR,RB/WR,Starter,4.300000000000001,,,,,,,,,,,,,,
PlayerWeek,2020,6,5,,,,,,,,,,,,,,,,16733,Odell Beckham Jr.,WR,Cle,WR,Starter,4.5,,,,,,,,,,,,,,
PlayerWeek,2020,6,5,,,,,,,,,,,,,,,,14877,Nick Foles,QB,Chi,OP,Starter,16.32,,,,,,,,,,,,,,
PlayerWeek,2020,6,5,,,,,,,,,,,,,,,,4035004,Mecole Hardman,WR,KC,BE,Bench,1.4000000000000001,,,,,,,,,,,,,,
PlayerWeek,2020,6,5,,,,,,,,,,,,,,,,2468609,Taysom Hill,QB,NO,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,6,5,,,,,,,,,,,,,,,,2570986,Malcolm Brown,RB,LAR,RB,Starter,5.2,,,,,,,,,,,,,,
PlayerWeek,2020,6,5,,,,,,,,,,,,,,,,3125403,Brian Hill,RB,Atl,BE,Bench,3.4000000000000004,,,,,,,,,,,,,,
PlayerWeek,2020,6,5,,,,,,,,,,,,,,,,3054212,Jonnu Smith,TE,Ten,BE,Bench,2.3,,,,,,,,,,,,,,
PlayerWeek,2020,6,5,,,,,,,,,,,,,,,,14881,Russell Wilson,QB,Sea,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,6,5,,,,,,,,,,,,,,,,2576414,Raheem Mostert,RB,SF,RB,Starter,9.6,,,,,,,,,,,,,,
PlayerWeek,2020,6,5,,,,,,,,,,,,,,,,4261020,Trenton Cannon,RB,Car,BE,Bench,4.7,,,,,,,,,,,,,,
PlayerWeek,2020,6,5,,,,,,,,,,,,,,,,3122976,Jeff Wilson Jr.,RB,SF,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,6,5,,,,,,,,,,,,,,,,-16017,Patriots D/ST,D/ST,NE,D/ST,Starter,6,,,,,,,,,,,,,,
PlayerWeek,2020,6,5,,,,,,,,,,,,,,,,10636,Mason Crosby,K,GB,K,Starter,4,,,,,,,,,,,,,,
PlayerWeek,2020,6,5,,,,,,,,,,,,,,,,3049916,Matt Breida,RB,Mia,BE,Bench,4.2,,,,,,,,,,,,,,
PlayerWeek,2020,6,2,,,,,,,,,,,,,,,,3120348,JuJu Smith-Schuster,WR,Pit,RB/WR,Starter,2.6,,,,,,,,,,,,,,
PlayerWeek,2020,6,2,,,,,,,,,,,,,,,,3116385,Joe Mixon,RB,Cin,RB,Starter,14.9,,,,,,,,,,,,,,
PlayerWeek,2020,6,2,,,,,,,,,,,,,,,,16737,Mike Evans,WR,TB,WR,Starter,2,,,,,,,,,,,,,,
PlayerWeek,2020,6,2,,,,,,,,,,,,,,,,15683,Justin Tucker,K,Bal,K,Starter,16,,,,,,,,,,,,,,
PlayerWeek,2020,6,2,,,,,,,,,,,,,,,,15825,Le'Veon Bell,RB,KC,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,6,2,,,,,,,,,,,,,,,,12483,Matthew Stafford,QB,LAR,QB,Starter,12.32,,,,,,,,,,,,,,
PlayerWeek,2020,6,2,,,,,,,,,,,,,,,,-16033,Ravens D/ST,D/ST,Bal,D/ST,Starter,4,,,,,,,,,,,,,,
PlayerWeek,2020,6,2,,,,,,,,,,,,,,,,15072,Marvin Jones Jr.,WR,Det,BE,Bench,2.8,,,,,,,,,,,,,,
PlayerWeek,2020,6,2,,,,,,,,,,,,,,,,3046439,Hunter Henry,TE,LAC,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,6,2,,,,,,,,,,,,,,,,-16011,Colts D/ST,D/ST,Ind,BE,Bench,3,,,,,,,,,,,,,,
PlayerWeek,2020,6,2,,,,,,,,,,,,,,,,3116136,Justin Jackson,RB,LAC,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,6,2,,,,,,,,,,,,,,,,2980453,Jamaal Williams,RB,GB,RB,Starter,3.4000000000000004,,,,,,,,,,,,,,
PlayerWeek,2020,6,2,,,,,,,,,,,,,,,,3128390,Allen Lazard,WR,GB,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2020,6,2,,,,,,,,,,,,,,,,15826,Giovani Bernard,RB,Cin,BE,Bench,11.8,,,,,,,,,,,,,,
PlayerWeek,2020,6,2,,,,,,,,,,,,,,,,3045138,Mike Williams,WR,LAC,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,6,2,,,,,,,,,,,,,,,,8479,Frank Gore,RB,NYJ,BE,Bench,11.000000000000002,,,,,,,,,,,,,,
PlayerWeek,2020,6,2,,,,,,,,,,,,,,,,3043275,Austin Hooper,TE,Cle,TE,Starter,10.2,,,,,,,,,,,,,,
PlayerWeek,2020,6,2,,,,,,,,,,,,,,,,14880,Kirk Cousins,QB,Min,OP,Starter,25.72,,,,,,,,,,,,,,
PlayerWeek,2020,6,2,,,,,,,,,,,,,,,,16460,Adam Thielen,WR,Min,WR,Starter,14.100000000000001,,,,,,,,,,,,,,
PlayerWeek,2020,6,2,,,,,,,,,,,,,,,,14012,Andy Dalton,QB,Dal,BE,Bench,11.040000000000001,,,,,,,,,,,,,,
PlayerWeek,2020,6,4,,,,,,,,,,,,,,,,3059915,Kareem Hunt,RB,Cle,RB,Starter,7.7,,,,,,,,,,,,,,
PlayerWeek,2020,6,4,,,,,,,,,,,,,,,,4240021,Cam Akers,RB,LAR,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,6,4,,,,,,,,,,,,,,,,8664,Ryan Fitzpatrick,QB,Mia,QB,Starter,16.04,,,,,,,,,,,,,,
PlayerWeek,2020,6,4,,,,,,,,,,,,,,,,3042519,Aaron Jones,RB,GB,RB,Starter,13.1,,,,,,,,,,,,,,
PlayerWeek,2020,6,4,,,,,,,,,,,,,,,,4035687,Michael Pittman Jr.,WR,Ind,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2020,6,4,,,,,,,,,,,,,,,,13981,Mark Ingram II,RB,FA,BE,Bench,2,,,,,,,,,,,,,,
PlayerWeek,2020,6,4,,,,,,,,,,,,,,,,4047650,DK Metcalf,WR,Sea,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,6,4,,,,,,,,,,,,,,,,14924,T.Y. Hilton,WR,Ind,BE,Bench,2.1,,,,,,,,,,,,,,
PlayerWeek,2020,6,4,,,,,,,,,,,,,,,,3115364,Leonard Fournette,RB,TB,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,6,4,,,,,,,,,,,,,,,,2976212,Stefon Diggs,WR,Buf,WR,Starter,16.6,,,,,,,,,,,,,,
PlayerWeek,2020,6,4,,,,,,,,,,,,,,,,3046779,Jared Goff,QB,Det,BE,Bench,14.92,,,,,,,,,,,,,,
PlayerWeek,2020,6,4,,,,,,,,,,,,,,,,2573401,Tyler Higbee,TE,LAR,BE,Bench,8.600000000000001,,,,,,,,,,,,,,
PlayerWeek,2020,6,4,,,,,,,,,,,,,,,,9354,Robbie Gould,K,SF,K,Starter,7,,,,,,,,,,,,,,
PlayerWeek,2020,6,4,,,,,,,,,,,,,,,,13232,Jimmy Graham,TE,Chi,TE,Starter,8.4,,,,,,,,,,,,,,
PlayerWeek,2020,6,4,,,,,,,,,,,,,,,,4040655,Darnell Mooney,WR,Chi,BE,Bench,6.6,,,,,,,,,,,,,,
PlayerWeek,2020,6,4,,,,,,,,,,,,,,,,4038524,Gardner Minshew II,QB,Jax,OP,Starter,18.12,,,,,,,,,,,,,,
PlayerWeek,2020,6,4,,,,,,,,,,,,,,,,3121427,Curtis Samuel,WR,Car,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,6,4,,,,,,,,,,,,,,,,3139522,Travis Fulgham,WR,Phi,WR,Starter,19.5,,,,,,,,,,,,,,
PlayerWeek,2020,6,4,,,,,,,,,,,,,,,,-16009,Packers D/ST,D/ST,GB,D/ST,Starter,-4,,,,,,,,,,,,,,
PlayerWeek,2020,6,4,,,,,,,,,,,,,,,,2508176,David Johnson,RB,Hou,RB/WR,Starter,13.899999999999999,,,,,,,,,,,,,,
PlayerWeek,2020,6,8,,,,,,,,,,,,,,,,4038941,Justin Herbert,QB,LAC,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,6,8,,,,,,,,,,,,,,,,3121422,Terry McLaurin,WR,Wsh,WR,Starter,14.4,,,,,,,,,,,,,,
PlayerWeek,2020,6,8,,,,,,,,,,,,,,,,4035676,Zack Moss,RB,Buf,BE,Bench,1,,,,,,,,,,,,,,
PlayerWeek,2020,6,8,,,,,,,,,,,,,,,,4047646,A.J. Brown,WR,Ten,RB/WR,Starter,22.8,,,,,,,,,,,,,,
PlayerWeek,2020,6,8,,,,,,,,,,,,,,,,4241463,Jerry Jeudy,WR,Den,BE,Bench,5.2,,,,,,,,,,,,,,
PlayerWeek,2020,6,8,,,,,,,,,,,,,,,,2577327,Tyler Lockett,WR,Sea,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,6,8,,,,,,,,,,,,,,,,2576623,DeVante Parker,WR,Mia,WR,Starter,6.5,,,,,,,,,,,,,,
PlayerWeek,2020,6,8,,,,,,,,,,,,,,,,4259545,D'Andre Swift,RB,Det,BE,Bench,29.3,,,,,,,,,,,,,,
PlayerWeek,2020,6,8,,,,,,,,,,,,,,,,3051392,Ezekiel Elliott,RB,Dal,RB,Starter,12,,,,,,,,,,,,,,
